VCE ,leafValue( DP1_IC1 "mcparamset" 1 ) (A),leafValue( DP1_IC1 "mcparamset" 2 ) (A),leafValue( DP1_IC1 "mcparamset" 3 ) (A),leafValue( DP1_IC1 "mcparamset" 4 ) (A),leafValue( DP1_IC1 "mcparamset" 5 ) (A),leafValue( DP1_IC1 "mcparamset" 6 ) (A),leafValue( DP1_IC1 "mcparamset" 7 ) (A),leafValue( DP1_IC1 "mcparamset" 8 ) (A),leafValue( DP1_IC1 "mcparamset" 9 ) (A),leafValue( DP1_IC1 "mcparamset" 10 ) (A),leafValue( DP1_IC1 "mcparamset" 11 ) (A),leafValue( DP1_IC1 "mcparamset" 12 ) (A),leafValue( DP1_IC1 "mcparamset" 13 ) (A),leafValue( DP1_IC1 "mcparamset" 14 ) (A),leafValue( DP1_IC1 "mcparamset" 15 ) (A),leafValue( DP1_IC1 "mcparamset" 16 ) (A),leafValue( DP1_IC1 "mcparamset" 17 ) (A),leafValue( DP1_IC1 "mcparamset" 18 ) (A),leafValue( DP1_IC1 "mcparamset" 19 ) (A),leafValue( DP1_IC1 "mcparamset" 20 ) (A),leafValue( DP1_IC2 "mcparamset" 1 ) (A),leafValue( DP1_IC2 "mcparamset" 2 ) (A),leafValue( DP1_IC2 "mcparamset" 3 ) (A),leafValue( DP1_IC2 "mcparamset" 4 ) (A),leafValue( DP1_IC2 "mcparamset" 5 ) (A),leafValue( DP1_IC2 "mcparamset" 6 ) (A),leafValue( DP1_IC2 "mcparamset" 7 ) (A),leafValue( DP1_IC2 "mcparamset" 8 ) (A),leafValue( DP1_IC2 "mcparamset" 9 ) (A),leafValue( DP1_IC2 "mcparamset" 10 ) (A),leafValue( DP1_IC2 "mcparamset" 11 ) (A),leafValue( DP1_IC2 "mcparamset" 12 ) (A),leafValue( DP1_IC2 "mcparamset" 13 ) (A),leafValue( DP1_IC2 "mcparamset" 14 ) (A),leafValue( DP1_IC2 "mcparamset" 15 ) (A),leafValue( DP1_IC2 "mcparamset" 16 ) (A),leafValue( DP1_IC2 "mcparamset" 17 ) (A),leafValue( DP1_IC2 "mcparamset" 18 ) (A),leafValue( DP1_IC2 "mcparamset" 19 ) (A),leafValue( DP1_IC2 "mcparamset" 20 ) (A),leafValue( DP2_IC1 "mcparamset" 1 ) (A),leafValue( DP2_IC1 "mcparamset" 2 ) (A),leafValue( DP2_IC1 "mcparamset" 3 ) (A),leafValue( DP2_IC1 "mcparamset" 4 ) (A),leafValue( DP2_IC1 "mcparamset" 5 ) (A),leafValue( DP2_IC1 "mcparamset" 6 ) (A),leafValue( DP2_IC1 "mcparamset" 7 ) (A),leafValue( DP2_IC1 "mcparamset" 8 ) (A),leafValue( DP2_IC1 "mcparamset" 9 ) (A),leafValue( DP2_IC1 "mcparamset" 10 ) (A),leafValue( DP2_IC1 "mcparamset" 11 ) (A),leafValue( DP2_IC1 "mcparamset" 12 ) (A),leafValue( DP2_IC1 "mcparamset" 13 ) (A),leafValue( DP2_IC1 "mcparamset" 14 ) (A),leafValue( DP2_IC1 "mcparamset" 15 ) (A),leafValue( DP2_IC1 "mcparamset" 16 ) (A),leafValue( DP2_IC1 "mcparamset" 17 ) (A),leafValue( DP2_IC1 "mcparamset" 18 ) (A),leafValue( DP2_IC1 "mcparamset" 19 ) (A),leafValue( DP2_IC1 "mcparamset" 20 ) (A),leafValue( DP2_IC2 "mcparamset" 1 ) (A),leafValue( DP2_IC2 "mcparamset" 2 ) (A),leafValue( DP2_IC2 "mcparamset" 3 ) (A),leafValue( DP2_IC2 "mcparamset" 4 ) (A),leafValue( DP2_IC2 "mcparamset" 5 ) (A),leafValue( DP2_IC2 "mcparamset" 6 ) (A),leafValue( DP2_IC2 "mcparamset" 7 ) (A),leafValue( DP2_IC2 "mcparamset" 8 ) (A),leafValue( DP2_IC2 "mcparamset" 9 ) (A),leafValue( DP2_IC2 "mcparamset" 10 ) (A),leafValue( DP2_IC2 "mcparamset" 11 ) (A),leafValue( DP2_IC2 "mcparamset" 12 ) (A),leafValue( DP2_IC2 "mcparamset" 13 ) (A),leafValue( DP2_IC2 "mcparamset" 14 ) (A),leafValue( DP2_IC2 "mcparamset" 15 ) (A),leafValue( DP2_IC2 "mcparamset" 16 ) (A),leafValue( DP2_IC2 "mcparamset" 17 ) (A),leafValue( DP2_IC2 "mcparamset" 18 ) (A),leafValue( DP2_IC2 "mcparamset" 19 ) (A),leafValue( DP2_IC2 "mcparamset" 20 ) (A),leafValue( DP3_IC1 "mcparamset" 1 ) (A),leafValue( DP3_IC1 "mcparamset" 2 ) (A),leafValue( DP3_IC1 "mcparamset" 3 ) (A),leafValue( DP3_IC1 "mcparamset" 4 ) (A),leafValue( DP3_IC1 "mcparamset" 5 ) (A),leafValue( DP3_IC1 "mcparamset" 6 ) (A),leafValue( DP3_IC1 "mcparamset" 7 ) (A),leafValue( DP3_IC1 "mcparamset" 8 ) (A),leafValue( DP3_IC1 "mcparamset" 9 ) (A),leafValue( DP3_IC1 "mcparamset" 10 ) (A),leafValue( DP3_IC1 "mcparamset" 11 ) (A),leafValue( DP3_IC1 "mcparamset" 12 ) (A),leafValue( DP3_IC1 "mcparamset" 13 ) (A),leafValue( DP3_IC1 "mcparamset" 14 ) (A),leafValue( DP3_IC1 "mcparamset" 15 ) (A),leafValue( DP3_IC1 "mcparamset" 16 ) (A),leafValue( DP3_IC1 "mcparamset" 17 ) (A),leafValue( DP3_IC1 "mcparamset" 18 ) (A),leafValue( DP3_IC1 "mcparamset" 19 ) (A),leafValue( DP3_IC1 "mcparamset" 20 ) (A),leafValue( DP3_IC2 "mcparamset" 1 ) (A),leafValue( DP3_IC2 "mcparamset" 2 ) (A),leafValue( DP3_IC2 "mcparamset" 3 ) (A),leafValue( DP3_IC2 "mcparamset" 4 ) (A),leafValue( DP3_IC2 "mcparamset" 5 ) (A),leafValue( DP3_IC2 "mcparamset" 6 ) (A),leafValue( DP3_IC2 "mcparamset" 7 ) (A),leafValue( DP3_IC2 "mcparamset" 8 ) (A),leafValue( DP3_IC2 "mcparamset" 9 ) (A),leafValue( DP3_IC2 "mcparamset" 10 ) (A),leafValue( DP3_IC2 "mcparamset" 11 ) (A),leafValue( DP3_IC2 "mcparamset" 12 ) (A),leafValue( DP3_IC2 "mcparamset" 13 ) (A),leafValue( DP3_IC2 "mcparamset" 14 ) (A),leafValue( DP3_IC2 "mcparamset" 15 ) (A),leafValue( DP3_IC2 "mcparamset" 16 ) (A),leafValue( DP3_IC2 "mcparamset" 17 ) (A),leafValue( DP3_IC2 "mcparamset" 18 ) (A),leafValue( DP3_IC2 "mcparamset" 19 ) (A),leafValue( DP3_IC2 "mcparamset" 20 ) (A)
805.0E-3,18.73E-3,21.00E-3,22.97E-3,23.59E-3,21.61E-3,20.24E-3,22.51E-3,22.08E-3,19.81E-3,20.82E-3,23.54E-3,24.75E-3,21.62E-3,20.96E-3,22.77E-3,24.21E-3,21.74E-3,20.34E-3,22.79E-3,21.63E-3,18.78E-3,21.07E-3,22.90E-3,23.69E-3,21.66E-3,20.16E-3,22.27E-3,22.06E-3,19.71E-3,21.13E-3,23.79E-3,24.82E-3,21.39E-3,21.15E-3,22.75E-3,24.34E-3,21.74E-3,20.31E-3,22.71E-3,21.56E-3,18.85E-3,20.99E-3,22.84E-3,23.57E-3,21.70E-3,20.02E-3,22.70E-3,22.12E-3,19.65E-3,21.16E-3,23.57E-3,24.58E-3,21.78E-3,20.77E-3,22.74E-3,23.87E-3,21.93E-3,20.14E-3,22.74E-3,21.68E-3,18.75E-3,21.06E-3,23.08E-3,23.89E-3,21.57E-3,20.13E-3,22.42E-3,21.92E-3,19.76E-3,21.18E-3,23.58E-3,24.48E-3,21.47E-3,20.97E-3,22.53E-3,23.95E-3,21.67E-3,20.32E-3,22.58E-3,21.64E-3,18.80E-3,21.05E-3,23.03E-3,23.81E-3,21.58E-3,20.21E-3,22.54E-3,22.05E-3,19.59E-3,21.19E-3,23.71E-3,24.71E-3,21.58E-3,20.91E-3,22.64E-3,23.98E-3,21.73E-3,20.52E-3,22.71E-3,21.72E-3,18.62E-3,21.14E-3,22.98E-3,23.84E-3,21.56E-3,20.06E-3,22.61E-3,22.03E-3,19.58E-3,21.12E-3,23.88E-3,24.68E-3,21.56E-3,21.13E-3,22.77E-3,24.04E-3,21.85E-3,20.24E-3,22.47E-3,21.75E-3
810.0E-3,22.31E-3,24.98E-3,27.24E-3,27.97E-3,25.72E-3,24.05E-3,26.74E-3,26.18E-3,23.58E-3,24.74E-3,27.96E-3,29.34E-3,25.67E-3,24.98E-3,27.02E-3,28.68E-3,25.86E-3,24.16E-3,27.05E-3,25.62E-3,22.37E-3,25.07E-3,27.16E-3,28.08E-3,25.78E-3,23.96E-3,26.46E-3,26.15E-3,23.47E-3,25.10E-3,28.25E-3,29.43E-3,25.39E-3,25.19E-3,27.00E-3,28.85E-3,25.86E-3,24.12E-3,26.98E-3,25.54E-3,22.44E-3,24.97E-3,27.07E-3,27.93E-3,25.80E-3,23.78E-3,26.95E-3,26.21E-3,23.37E-3,25.13E-3,27.98E-3,29.13E-3,25.84E-3,24.74E-3,26.97E-3,28.28E-3,26.07E-3,23.92E-3,26.98E-3,25.67E-3,22.32E-3,25.05E-3,27.35E-3,28.30E-3,25.66E-3,23.91E-3,26.62E-3,25.99E-3,23.50E-3,25.15E-3,27.99E-3,29.01E-3,25.48E-3,24.98E-3,26.73E-3,28.38E-3,25.76E-3,24.13E-3,26.80E-3,25.62E-3,22.39E-3,25.05E-3,27.31E-3,28.23E-3,25.69E-3,24.01E-3,26.77E-3,26.15E-3,23.32E-3,25.17E-3,28.16E-3,29.30E-3,25.62E-3,24.92E-3,26.86E-3,28.42E-3,25.85E-3,24.37E-3,26.97E-3,25.73E-3,22.18E-3,25.14E-3,27.26E-3,28.26E-3,25.65E-3,23.83E-3,26.85E-3,26.13E-3,23.31E-3,25.09E-3,28.35E-3,29.27E-3,25.59E-3,25.18E-3,27.02E-3,28.49E-3,25.99E-3,24.04E-3,26.69E-3,25.77E-3
815.0E-3,26.49E-3,29.63E-3,32.18E-3,33.04E-3,30.52E-3,28.48E-3,31.65E-3,30.94E-3,27.97E-3,29.29E-3,33.11E-3,34.66E-3,30.36E-3,29.68E-3,31.96E-3,33.87E-3,30.67E-3,28.60E-3,32.01E-3,30.24E-3,26.56E-3,29.73E-3,32.09E-3,33.18E-3,30.58E-3,28.37E-3,31.32E-3,30.89E-3,27.85E-3,29.73E-3,33.43E-3,34.78E-3,30.03E-3,29.92E-3,31.93E-3,34.07E-3,30.66E-3,28.55E-3,31.93E-3,30.15E-3,26.62E-3,29.59E-3,31.98E-3,32.97E-3,30.59E-3,28.14E-3,31.87E-3,30.95E-3,27.72E-3,29.73E-3,33.09E-3,34.39E-3,30.55E-3,29.39E-3,31.88E-3,33.37E-3,30.89E-3,28.30E-3,31.91E-3,30.28E-3,26.49E-3,29.68E-3,32.29E-3,33.39E-3,30.42E-3,28.29E-3,31.48E-3,30.69E-3,27.86E-3,29.76E-3,33.10E-3,34.24E-3,30.12E-3,29.65E-3,31.59E-3,33.48E-3,30.52E-3,28.55E-3,31.70E-3,30.22E-3,26.58E-3,29.71E-3,32.26E-3,33.35E-3,30.48E-3,28.43E-3,31.68E-3,30.89E-3,27.68E-3,29.79E-3,33.33E-3,34.62E-3,30.31E-3,29.61E-3,31.76E-3,33.56E-3,30.66E-3,28.84E-3,31.92E-3,30.37E-3,26.33E-3,29.81E-3,32.21E-3,33.37E-3,30.43E-3,28.23E-3,31.79E-3,30.88E-3,27.65E-3,29.71E-3,33.54E-3,34.59E-3,30.28E-3,29.92E-3,31.95E-3,33.65E-3,30.82E-3,28.45E-3,31.59E-3,30.41E-3
820.0E-3,31.36E-3,35.02E-3,37.86E-3,38.87E-3,36.07E-3,33.60E-3,37.33E-3,36.41E-3,33.07E-3,34.55E-3,39.04E-3,40.77E-3,35.77E-3,35.14E-3,37.65E-3,39.81E-3,36.25E-3,33.73E-3,37.72E-3,35.55E-3,31.42E-3,35.13E-3,37.76E-3,39.03E-3,36.15E-3,33.47E-3,36.93E-3,36.34E-3,32.93E-3,35.06E-3,39.40E-3,40.92E-3,35.39E-3,35.41E-3,37.62E-3,40.05E-3,36.21E-3,33.66E-3,37.65E-3,35.45E-3,31.47E-3,34.93E-3,37.56E-3,38.57E-3,36.10E-3,33.17E-3,37.48E-3,36.35E-3,32.74E-3,35.01E-3,38.83E-3,39.98E-3,35.94E-3,34.77E-3,37.45E-3,38.97E-3,36.43E-3,33.35E-3,37.51E-3,35.55E-3,31.32E-3,35.03E-3,37.91E-3,38.93E-3,35.91E-3,33.35E-3,37.03E-3,36.06E-3,32.91E-3,35.06E-3,38.82E-3,39.79E-3,35.46E-3,35.07E-3,37.13E-3,39.04E-3,35.99E-3,33.65E-3,37.28E-3,35.48E-3,31.45E-3,35.11E-3,37.95E-3,39.23E-3,36.04E-3,33.54E-3,37.36E-3,36.36E-3,32.73E-3,35.12E-3,39.30E-3,40.73E-3,35.72E-3,35.06E-3,37.41E-3,39.47E-3,36.23E-3,34.00E-3,37.62E-3,35.70E-3,31.16E-3,35.21E-3,37.92E-3,39.25E-3,35.96E-3,33.31E-3,37.48E-3,36.34E-3,32.69E-3,35.04E-3,39.53E-3,40.70E-3,35.68E-3,35.42E-3,37.64E-3,39.57E-3,36.42E-3,33.55E-3,37.25E-3,35.75E-3
825.0E-3,36.97E-3,41.20E-3,44.25E-3,45.36E-3,42.45E-3,39.48E-3,43.76E-3,42.61E-3,38.95E-3,40.58E-3,45.62E-3,47.22E-3,41.95E-3,41.43E-3,44.08E-3,46.29E-3,42.62E-3,39.60E-3,44.17E-3,41.59E-3,37.03E-3,41.33E-3,44.15E-3,45.51E-3,42.54E-3,39.33E-3,43.31E-3,42.53E-3,38.79E-3,41.18E-3,45.97E-3,47.38E-3,41.51E-3,41.72E-3,44.04E-3,46.54E-3,42.56E-3,39.52E-3,44.13E-3,41.48E-3,37.00E-3,40.60E-3,42.96E-3,43.18E-3,41.77E-3,38.81E-3,42.64E-3,41.71E-3,38.36E-3,40.59E-3,43.72E-3,44.11E-3,41.47E-3,40.67E-3,42.65E-3,43.50E-3,41.94E-3,39.02E-3,42.70E-3,41.05E-3,36.84E-3,40.63E-3,43.18E-3,43.30E-3,41.55E-3,38.99E-3,42.24E-3,41.41E-3,38.51E-3,40.60E-3,43.64E-3,43.89E-3,41.00E-3,40.88E-3,42.33E-3,43.45E-3,41.50E-3,39.32E-3,42.46E-3,40.93E-3,37.07E-3,41.30E-3,44.35E-3,45.71E-3,42.41E-3,39.40E-3,43.79E-3,42.56E-3,38.55E-3,41.22E-3,45.88E-3,47.19E-3,41.90E-3,41.35E-3,43.81E-3,45.97E-3,42.60E-3,39.91E-3,44.08E-3,41.76E-3,36.73E-3,41.40E-3,44.33E-3,45.73E-3,42.31E-3,39.14E-3,43.93E-3,42.55E-3,38.50E-3,41.14E-3,46.11E-3,47.16E-3,41.84E-3,41.76E-3,44.06E-3,46.04E-3,42.82E-3,39.39E-3,43.67E-3,41.82E-3
830.0E-3,43.36E-3,47.70E-3,50.07E-3,50.84E-3,48.94E-3,45.96E-3,49.80E-3,48.74E-3,45.51E-3,47.08E-3,51.06E-3,52.02E-3,48.30E-3,48.02E-3,50.05E-3,51.45E-3,48.92E-3,46.05E-3,50.09E-3,47.88E-3,43.42E-3,47.82E-3,50.01E-3,50.94E-3,49.02E-3,45.79E-3,49.47E-3,48.65E-3,45.34E-3,47.65E-3,51.29E-3,52.12E-3,47.92E-3,48.27E-3,50.02E-3,51.61E-3,48.85E-3,45.97E-3,50.10E-3,47.79E-3,42.32E-3,44.87E-3,46.76E-3,46.39E-3,45.86E-3,43.82E-3,46.21E-3,45.51E-3,43.18E-3,44.81E-3,47.09E-3,47.10E-3,45.52E-3,45.28E-3,46.24E-3,46.68E-3,45.81E-3,44.05E-3,46.28E-3,45.14E-3,42.13E-3,44.80E-3,46.82E-3,46.39E-3,45.63E-3,43.86E-3,45.84E-3,45.23E-3,43.18E-3,44.73E-3,46.95E-3,46.86E-3,45.13E-3,45.31E-3,45.95E-3,46.56E-3,45.43E-3,44.19E-3,46.03E-3,44.97E-3,43.46E-3,47.81E-3,50.15E-3,51.08E-3,48.92E-3,45.85E-3,49.84E-3,48.70E-3,45.07E-3,47.66E-3,51.25E-3,52.01E-3,48.27E-3,47.96E-3,49.83E-3,51.25E-3,48.87E-3,46.37E-3,50.06E-3,48.03E-3,43.06E-3,47.88E-3,50.14E-3,51.07E-3,48.81E-3,45.61E-3,49.94E-3,48.71E-3,45.02E-3,47.62E-3,51.38E-3,51.99E-3,48.21E-3,48.34E-3,50.04E-3,51.29E-3,49.07E-3,45.83E-3,49.74E-3,48.09E-3
835.0E-3,49.59E-3,52.58E-3,54.12E-3,54.65E-3,53.62E-3,51.38E-3,54.02E-3,53.12E-3,51.20E-3,52.21E-3,54.85E-3,55.49E-3,52.97E-3,52.91E-3,54.21E-3,55.09E-3,53.35E-3,51.43E-3,54.20E-3,52.60E-3,49.64E-3,52.66E-3,54.08E-3,54.72E-3,53.67E-3,51.26E-3,53.79E-3,53.05E-3,51.09E-3,52.60E-3,55.01E-3,55.57E-3,52.72E-3,53.06E-3,54.18E-3,55.21E-3,53.29E-3,51.38E-3,54.22E-3,52.55E-3,46.12E-3,48.03E-3,49.73E-3,49.09E-3,48.95E-3,47.36E-3,49.07E-3,48.45E-3,46.60E-3,47.95E-3,49.89E-3,49.72E-3,48.58E-3,48.60E-3,49.12E-3,49.37E-3,48.80E-3,47.61E-3,49.15E-3,48.19E-3,45.91E-3,47.91E-3,49.72E-3,49.04E-3,48.72E-3,47.32E-3,48.71E-3,48.18E-3,46.51E-3,47.82E-3,49.72E-3,49.46E-3,48.22E-3,48.57E-3,48.82E-3,49.22E-3,48.45E-3,47.65E-3,48.89E-3,48.00E-3,49.67E-3,52.65E-3,54.17E-3,54.83E-3,53.61E-3,51.29E-3,54.03E-3,53.09E-3,50.88E-3,52.58E-3,54.98E-3,55.49E-3,52.96E-3,52.87E-3,54.05E-3,54.94E-3,53.32E-3,51.64E-3,54.19E-3,52.70E-3,49.34E-3,52.68E-3,54.18E-3,54.82E-3,53.53E-3,51.15E-3,54.11E-3,53.10E-3,50.83E-3,52.57E-3,55.07E-3,55.48E-3,52.91E-3,53.12E-3,54.20E-3,54.98E-3,53.44E-3,51.28E-3,53.97E-3,52.75E-3
840.0E-3,54.10E-3,56.21E-3,57.39E-3,57.82E-3,57.19E-3,55.27E-3,57.38E-3,56.51E-3,55.23E-3,55.96E-3,58.04E-3,58.53E-3,56.49E-3,56.56E-3,57.53E-3,58.19E-3,56.80E-3,55.29E-3,57.51E-3,56.14E-3,54.13E-3,56.27E-3,57.36E-3,57.89E-3,57.22E-3,55.18E-3,57.18E-3,56.45E-3,55.15E-3,56.25E-3,58.16E-3,58.61E-3,56.30E-3,56.67E-3,57.50E-3,58.30E-3,56.74E-3,55.25E-3,57.54E-3,56.10E-3,49.17E-3,50.83E-3,52.43E-3,51.64E-3,51.73E-3,50.31E-3,51.72E-3,51.11E-3,49.49E-3,50.71E-3,52.52E-3,52.23E-3,51.31E-3,51.49E-3,51.76E-3,51.92E-3,51.52E-3,50.57E-3,51.80E-3,50.90E-3,48.94E-3,50.68E-3,52.38E-3,51.55E-3,51.49E-3,50.22E-3,51.36E-3,50.84E-3,49.36E-3,50.55E-3,52.34E-3,51.96E-3,50.96E-3,51.42E-3,51.47E-3,51.76E-3,51.18E-3,50.55E-3,51.54E-3,50.70E-3,54.14E-3,56.27E-3,57.43E-3,57.97E-3,57.18E-3,55.20E-3,57.38E-3,56.49E-3,55.01E-3,56.23E-3,58.15E-3,58.54E-3,56.49E-3,56.53E-3,57.40E-3,58.07E-3,56.78E-3,55.44E-3,57.51E-3,56.22E-3,53.91E-3,56.27E-3,57.45E-3,57.96E-3,57.11E-3,55.10E-3,57.44E-3,56.50E-3,54.97E-3,56.23E-3,58.22E-3,58.54E-3,56.45E-3,56.72E-3,57.52E-3,58.10E-3,56.87E-3,55.17E-3,57.33E-3,56.25E-3
845.0E-3,57.69E-3,59.43E-3,60.41E-3,60.81E-3,60.39E-3,58.57E-3,60.47E-3,59.58E-3,58.62E-3,59.20E-3,61.05E-3,61.45E-3,59.64E-3,59.81E-3,60.59E-3,61.13E-3,59.93E-3,58.58E-3,60.57E-3,59.26E-3,57.70E-3,59.48E-3,60.39E-3,60.87E-3,60.42E-3,58.49E-3,60.28E-3,59.52E-3,58.55E-3,59.46E-3,61.15E-3,61.53E-3,59.47E-3,59.89E-3,60.56E-3,61.24E-3,59.87E-3,58.55E-3,60.61E-3,59.23E-3,51.98E-3,53.52E-3,55.07E-3,54.18E-3,54.43E-3,53.06E-3,54.33E-3,53.71E-3,52.21E-3,53.37E-3,55.13E-3,54.77E-3,53.95E-3,54.27E-3,54.37E-3,54.46E-3,54.18E-3,53.33E-3,54.41E-3,53.52E-3,51.74E-3,53.35E-3,55.00E-3,54.07E-3,54.18E-3,52.96E-3,53.97E-3,53.43E-3,52.06E-3,53.20E-3,54.94E-3,54.49E-3,53.61E-3,54.17E-3,54.07E-3,54.29E-3,53.83E-3,53.29E-3,54.14E-3,53.30E-3,57.71E-3,59.48E-3,60.45E-3,60.94E-3,60.39E-3,58.51E-3,60.45E-3,59.56E-3,58.43E-3,59.43E-3,61.15E-3,61.47E-3,59.64E-3,59.79E-3,60.47E-3,61.03E-3,59.92E-3,58.70E-3,60.57E-3,59.33E-3,57.53E-3,59.47E-3,60.48E-3,60.93E-3,60.32E-3,58.42E-3,60.52E-3,59.58E-3,58.40E-3,59.43E-3,61.20E-3,61.47E-3,59.60E-3,59.95E-3,60.58E-3,61.06E-3,60.00E-3,58.48E-3,60.42E-3,59.36E-3
850.0E-3,60.97E-3,62.53E-3,63.39E-3,63.76E-3,63.50E-3,61.69E-3,63.49E-3,62.57E-3,61.80E-3,62.30E-3,64.04E-3,64.38E-3,62.68E-3,62.94E-3,63.60E-3,64.07E-3,63.00E-3,61.70E-3,63.58E-3,62.26E-3,60.97E-3,62.58E-3,63.37E-3,63.82E-3,63.53E-3,61.62E-3,63.32E-3,62.51E-3,61.74E-3,62.54E-3,64.13E-3,64.47E-3,62.52E-3,63.01E-3,63.57E-3,64.17E-3,62.93E-3,61.66E-3,63.62E-3,62.24E-3,54.75E-3,56.23E-3,57.75E-3,56.78E-3,57.16E-3,55.79E-3,56.99E-3,56.34E-3,54.92E-3,56.04E-3,57.80E-3,57.38E-3,56.63E-3,57.05E-3,57.02E-3,57.07E-3,56.88E-3,56.07E-3,57.07E-3,56.14E-3,54.50E-3,56.04E-3,57.66E-3,56.65E-3,56.90E-3,55.67E-3,56.62E-3,56.06E-3,54.75E-3,55.86E-3,57.60E-3,57.08E-3,56.28E-3,56.94E-3,56.71E-3,56.88E-3,56.52E-3,56.02E-3,56.79E-3,55.92E-3,60.98E-3,62.57E-3,63.42E-3,63.89E-3,63.50E-3,61.63E-3,63.47E-3,62.55E-3,61.63E-3,62.51E-3,64.13E-3,64.40E-3,62.68E-3,62.93E-3,63.48E-3,63.97E-3,62.98E-3,61.80E-3,63.58E-3,62.33E-3,60.81E-3,62.55E-3,63.46E-3,63.88E-3,63.43E-3,61.56E-3,63.54E-3,62.57E-3,61.60E-3,62.51E-3,64.18E-3,64.41E-3,62.65E-3,63.08E-3,63.58E-3,64.00E-3,63.05E-3,61.59E-3,63.44E-3,62.36E-3
855.0E-3,64.18E-3,65.65E-3,66.40E-3,66.77E-3,66.63E-3,64.79E-3,66.56E-3,65.59E-3,64.96E-3,65.40E-3,67.10E-3,67.39E-3,65.74E-3,66.10E-3,66.65E-3,67.07E-3,66.10E-3,64.79E-3,66.63E-3,65.27E-3,64.18E-3,65.69E-3,66.39E-3,66.83E-3,66.66E-3,64.73E-3,66.38E-3,65.52E-3,64.91E-3,65.63E-3,67.17E-3,67.48E-3,65.59E-3,66.16E-3,66.61E-3,67.18E-3,66.02E-3,64.75E-3,66.69E-3,65.25E-3,57.55E-3,59.02E-3,60.51E-3,59.49E-3,59.97E-3,58.57E-3,59.75E-3,59.05E-3,57.69E-3,58.79E-3,60.58E-3,60.10E-3,59.38E-3,59.91E-3,59.77E-3,59.78E-3,59.67E-3,58.86E-3,59.82E-3,58.85E-3,57.29E-3,58.82E-3,60.41E-3,59.34E-3,59.71E-3,58.44E-3,59.36E-3,58.76E-3,57.50E-3,58.61E-3,60.36E-3,59.79E-3,59.02E-3,59.78E-3,59.45E-3,59.58E-3,59.30E-3,58.80E-3,59.54E-3,58.61E-3,64.18E-3,65.69E-3,66.43E-3,66.90E-3,66.63E-3,64.73E-3,66.53E-3,65.57E-3,64.80E-3,65.59E-3,67.19E-3,67.42E-3,65.75E-3,66.09E-3,66.52E-3,66.98E-3,66.08E-3,64.88E-3,66.64E-3,65.34E-3,64.02E-3,65.66E-3,66.48E-3,66.88E-3,66.56E-3,64.67E-3,66.60E-3,65.59E-3,64.76E-3,65.60E-3,67.22E-3,67.43E-3,65.71E-3,66.23E-3,66.63E-3,67.01E-3,66.15E-3,64.69E-3,66.50E-3,65.37E-3
860.0E-3,67.43E-3,68.84E-3,69.51E-3,69.88E-3,69.86E-3,67.95E-3,69.73E-3,68.69E-3,68.18E-3,68.56E-3,70.26E-3,70.51E-3,68.88E-3,69.34E-3,69.79E-3,70.18E-3,69.29E-3,67.94E-3,69.78E-3,68.35E-3,67.41E-3,68.89E-3,69.51E-3,69.94E-3,69.88E-3,67.89E-3,69.54E-3,68.62E-3,68.12E-3,68.79E-3,70.33E-3,70.61E-3,68.73E-3,69.39E-3,69.75E-3,70.29E-3,69.21E-3,67.90E-3,69.85E-3,68.34E-3,60.45E-3,61.92E-3,63.40E-3,62.32E-3,62.91E-3,61.45E-3,62.63E-3,61.88E-3,60.57E-3,61.65E-3,63.49E-3,62.96E-3,62.24E-3,62.89E-3,62.63E-3,62.62E-3,62.58E-3,61.74E-3,62.70E-3,61.66E-3,60.18E-3,61.71E-3,63.29E-3,62.16E-3,62.64E-3,61.31E-3,62.23E-3,61.59E-3,60.37E-3,61.46E-3,63.26E-3,62.64E-3,61.88E-3,62.75E-3,62.31E-3,62.42E-3,62.20E-3,61.68E-3,62.41E-3,61.41E-3,67.41E-3,68.88E-3,69.54E-3,70.01E-3,69.86E-3,67.89E-3,69.69E-3,68.67E-3,68.02E-3,68.74E-3,70.35E-3,70.55E-3,68.89E-3,69.33E-3,69.66E-3,70.09E-3,69.28E-3,68.03E-3,69.79E-3,68.42E-3,67.26E-3,68.84E-3,69.60E-3,69.99E-3,69.78E-3,67.83E-3,69.76E-3,68.69E-3,67.98E-3,68.76E-3,70.38E-3,70.56E-3,68.85E-3,69.48E-3,69.77E-3,70.12E-3,69.34E-3,67.84E-3,69.66E-3,68.45E-3
